0.0002510599793478638 0.00014686020224038713 2369.4790236448343 3936 7449 0.28645649587488
0.00024138465306729082 0.00015038655606489014 2491.824227711402 3937 7450 0.28852058102130757
0.0002747358454217122 0.00016728705685254024 2456.1167242010247 3938 7452 0.2942422236776489
0.00028955593000934 0.00013492428354876208 2401.8843550916567 3939 7454 0.2904071329016181
0.00025472570714194084 0.0001523792564506408 2354.1122166870887 3940 7455 0.28762699872646597
0.0002577357375982256 0.000141305050400636 2344.622981150154 3941 7456 0.2862481756037212
0.00025338880654335896 0.00013721011012702251 2326.9436152294825 3942 7457 0.28851914041129323
0.00026563441467862705 0.00015798334958896677 2344.2890370426 3943 7459 0.2904890017613561
0.00024342472830292232 0.00013181481541156095 2483.907261338173 3944 7460 0.29682599731167536
0.0002496036506900338 0.00013145682686406364 2317.7201615999047 3945 7464 0.2935274211956427
0.0002680312227400744 0.00016505012421003765 2477.7300676760265 3946 7466 0.29125745371593353
0.0002944889329026823 0.00016229565415174367 2419.6614641028455 3947 7470 0.2933615694132848
0.00027651271714627636 0.0001680774593350941 2371.516012710967 3948 7472 0.29920349246623995
0.0002792566191707192 0.000159627964880266 2267.409930708125 3949 7477 0.29588886284105664
0.0002643123591772268 0.0001559674943262976 2347.1727891724395 3950 7480 0.28901311661951773
0.000257976937460499 0.00014250623338052403 2255.5654498323984 3951 7481 0.2872581510906282
0.0002588034230503433 0.00014049850837092969 2292.9388521380247 3952 7487 0.2869612652542407
0.00024013222866802535 0.00016185333518061056 2423.5468270254623 3953 7488 0.2957409678948981
0.0002457047472317232 0.0001502412112109179 2458.2430383233523 3954 7494 0.2872156992964818
0.0002618329330949562 0.00013858098369614805 2327.222929086546 3955 7495 0.28708538282302726
0.0002812784570089482 0.0001387153796295498 2411.3296046324904 3956 7497 0.2866243646191399
0.000249371924476593 0.00014560002877804423 2375.985890718237 3957 7498 0.28667147173400265
0.0002897367273949271 0.00013302002953218328 2462.5277124079594 3958 7499 0.2917074964259425
0.00026197170017648835 0.00013939215531146942 2400.955564028446 3959 7501 0.2860991689538511
0.00026358271999984956 0.00017232246589967215 2460.166419017361 3960 7502 0.2999181265885947
0.0002826080776950412 0.0001660573536174178 2351.9111916025554 3961 7503 0.2985731419692158
0.0002787601639298692 0.00014653188074358414 2410.2400794682767 3962 7504 0.2843780876121678
0.000277147520914718 0.00013934137706563785 2311.6514048726085 3963 7505 0.28751937437189856
0.0002848752372436424 0.0001472337319234018 2318.969953514928 3964 7506 0.28771154051656755
0.00028129163203067555 0.00013474324956315356 2086.946721333454 3965 7509 0.2944229262689443
0.00023087228718155238 0.00014511604807615616 2069.899720028316 3966 7510 0.29541722031017814
0.00026456813571665077 0.00014265172251250118 2105.495144520079 3967 7511 0.2906256691687167
0.00025825756498064735 0.00013911789628972312 2379.5250628394183 3968 7513 0.28670940283633856
0.000247169550909868 0.00013298614510891932 2440.0265676120525 3969 7515 0.2936566351181316
0.000248964882407557 0.00015662752495357763 2485.607355162643 3970 7517 0.28804824962068326
0.0002976386004393783 0.0001371096135754961 2368.2967762531302 3971 7518 0.2908459301083729
0.0002896707741390168 0.00013155319791286003 2358.432418533945 3972 7519 0.29404521102477327
0.0002775139088203868 0.0001543132671198138 2371.8287344257765 3973 7520 0.2875963542126156
0.00026785584262008737 0.00015206749368305877 2140.184861673345 3974 7521 0.29390374023777716
0.00026162023285597035 0.0001382899195055662 2215.1491562601354 3975 7522 0.2885313586517326
0.00027925528014598774 0.00012794182057428383 2187.2765332223817 3976 7523 0.2976241391481069
0.00027676686651332346 0.0001433855741458341 2105.27348215137 3977 7524 0.2923682787335159
0.0002853470152528612 0.00013150498346677675 2130.3329942098685 3978 7531 0.29622861461713323
0.0002582589027663997 0.0001281937711436851 2147.414324303689 3979 7532 0.2956916023666651
0.00027979564298662504 0.00013246979832189345 2145.4615508781058 3980 7533 0.2942031893087956
0.00026680958013231584 0.00014698854749951363 2086.673957899462 3981 7536 0.29277835316397116
0.00027137497286218795 0.00014613447088009012 2245.8208870008916 3982 7537 0.2880336464365906
0.00028933167959744634 0.0001395424496279988 2207.7265458220295 3983 7538 0.2918042662100513
0.0002726776699803227 0.00015873577619840123 2477.5959734179974 3984 7540 0.2862654851740762
0.0002491251619922096 0.0001451130780009751 2336.4648746164526 3985 7542 0.28715895008957676
0.000268985776468954 0.0001414732963562397 2108.36285187809 3986 7544 0.29084608133946294
0.0002925202477254976 0.00013788041442305008 2002.3780313637349 3987 7546 0.29892055362436987
0.0002774202279865088 0.00014204874357052276 2078.259484528536 3988 7547 0.29308972673184397
0.0002798693959923623 0.00015104045208261016 2118.021494453157 3989 7548 0.2958384332107977
0.00026390062166326206 0.00012608715492358661 2152.7381801182564 3990 7550 0.29824551386238696
0.00026968987214514824 0.00013022456717133276 2314.3722033240283 3991 7552 0.2935415806916788
0.00028032109969188126 0.0001422885534602068 2440.2912641265134 3992 7555 0.2845281416614475
0.00024935608139701 0.00015176519932287447 2370.16188255598 3993 7556 0.28797333762554556
0.0002431120114594981 0.00014450140178528652 2370.83355462385 3994 7557 0.288389612866461
0.0002453284294245715 0.0001595839146572066 2397.6073315195586 3995 7561 0.29287762492960506
0.0002568605250127269 0.00016837108443687243 2451.5936199154835 3996 7564 0.29666186806534517
0.00025884137880595584 0.0001480414130716143 2374.739065413814 3997 7567 0.2853887838676041
0.0002576006091421239 0.00017024148486570107 2427.8942165724693 3998 7568 0.2995497759237751
0.0002595885170659979 0.0001635977244829251 2398.2672758058766 3999 7571 0.2935730656656414
0.00028114999626586935 0.00014223433087139374 2281.105940022113 4000 7572 0.2880096823757356
0.0002677381113706639 0.00014671438381562316 2340.5115729784106 4001 7573 0.2855415234917785
0.0002537849211368906 0.00013650338016457994 2488.1832243505 4002 7574 0.2891608970115639
0.00026448869419081167 0.00015220034994952507 2488.4060746901 4003 7580 0.2834194715225932
0.00026119553483911726 0.00016469017139799573 2415.4486311935657 4004 7581 0.2938060472901239
0.00024572288232467505 0.0001433410175505059 2329.590879934129 4005 7584 0.2880460315132998
0.00027917480956138725 0.00014251483230106365 2298.28360224229 4006 7587 0.28729674183847337
0.00028111168130155615 0.00014314007958593573 2208.964650959958 4007 7588 0.28993078962019925
0.00028199554510493157 0.00014502067185299624 2389.638411560228 4008 7589 0.28521822346748577
0.00025797274632477697 0.000150962425051129 2381.030325918337 4009 7591 0.2860638241292063
0.0002458559081779391 0.00014077789488080558 2338.6365063391977 4010 7592 0.2884454721994305
0.00024221334189000575 0.00016120134295156318 2285.291534787451 4011 7593 0.2981888277667078
0.000242645777544968 0.00016222246004217022 2323.307172682394 4012 7596 0.29790112967225507
0.0002476805798157826 0.00016217770340084042 2298.4993374431247 4013 7604 0.29746341358379946
0.0002479110789970817 0.00013804050186549233 2123.700462207852 4014 7605 0.2904294534964358
0.00022714393586197997 0.00014747818688420008 2137.650462529495 4015 7607 0.2968606479888897
0.0002439288556244845 0.00012862111848839557 2038.2185804552364 4016 7608 0.29612805798157976
0.0002371247606605196 0.00013317553056643586 2066.741631290038 4017 7610 0.29421432744775716
0.0002620794874837025 0.00014560292710536635 2047.1618986043775 4018 7611 0.2929885645710103
0.000261760058956506 0.00012533110709410733 2078.120936546028 4019 7615 0.29911411827756634
0.00024794829852594453 0.00013635785958946773 2122.3339484581343 4020 7617 0.29086435139927785
0.0002272690943551361 0.00015694208207548048 2321.5555953321036 4021 7620 0.29973378377629983
0.00022930091130217317 0.00014744196565384175 2175.6943742923268 4022 7626 0.29549117548605125
0.00024602348647041674 0.0001317522052594981 2236.403693341766 4023 7627 0.29349495369557843
0.00023764463287398268 0.0001387260254321738 2187.167286328977 4024 7628 0.2917474831611756
0.00023032022164541318 0.0001543544717344984 2309.062790581314 4025 7629 0.2967013063183447
0.00023967927114020162 0.0001325632207818839 2220.5388772283427 4026 7630 0.29420542627350726
0.00024504389164036817 0.00014866453684975122 2091.849273506641 4027 7631 0.29348736637676576
0.0002681851910090627 0.00014225976710941236 2065.898994215015 4028 7634 0.29202446383237457
0.0002519891986045016 0.00012681395121044882 2063.8004174185867 4029 7636 0.2972671861164619
0.0002744196363315538 0.00012573869788991035 2205.8688590459465 4030 7637 0.29956589315128473
0.00029171023602303606 0.00012772903972185488 2319.2896884844363 4031 7638 0.2992176455930954
0.00027274087277132867 0.0001290097750611307 2255.8251225194585 4032 7641 0.29523300874506675
0.0002763605260285207 0.00014723857779296997 2170.9501413951866 4033 7642 0.2912699794022727
0.00026974574588921666 0.00014494520158348312 2173.7406889864933 4034 7643 0.2896662948339771
0.000274327092445497 0.00013325859531443667 2196.300434562455 4035 7644 0.2920948276298868
0.0002574783104835116 0.0001437047723698957 2150.0894286597336 4036 7647 0.2894368843091059
0.00023061934083549283 0.00015144908335397737 2030.4400988487232 4037 7648 0.2998899041205617
0.00025072699528789214 0.00014107865859460503 2103.643327962128 4038 7651 0.29030274674483847
0.00023577209889108635 0.00015282228790556264 2082.182388667428 4039 7652 0.2982556790383313
0.00024059854799215704 0.00014747742569284566 2268.1448866947226 4040 7655 0.29042058791165504
0.00023596762322852707 0.00015597724576088423 2254.4120047961565 4041 7656 0.2964670080801224
0.000233465901796012 0.00014360061695477977 2387.51629006296 4042 7658 0.2921883884047447
0.00026770364151110595 0.00012641720145662325 2434.759594213684 4043 7664 0.2993018342507249
0.00027963943781164825 0.00012909325518991775 2293.185865516891 4044 7665 0.2957274817435702
0.00027289592096149673 0.00013956199243082688 2358.6435571129246 4045 7666 0.2863502091015715
0.000299710401486773 0.00014551397228150986 2218.1686457986384 4046 7667 0.29404310792700494
0.00029735294643019547 0.00012920099591920376 2373.5933343072516 4047 7668 0.29807784098489176
0.00027460249051844616 0.00012859168497845945 2334.8039425696293 4048 7669 0.2957462406343706
0.0002670834020205735 0.00014097604700120023 2308.454747973002 4049 7670 0.28646361379790136
0.00027168795445468293 0.0001435345645765078 2252.8062981529897 4050 7671 0.2875693957459377
0.0002770164323393464 0.00012577084951479524 2274.491310747188 4051 7672 0.29978248668250357
0.0002738593290819224 0.00014370471278805797 2153.57811200067 4052 7673 0.290493476689924
0.00028616392331628755 0.00012949873236428616 2047.560365616269 4053 7674 0.2993351299458221
0.00026035765326604034 0.00012919681417136004 2090.1726483433195 4054 7676 0.29500565482905317
0.00022221647927149452 0.00014354498725723273 2210.428462610375 4055 7678 0.297868736753474
0.0002458756387236276 0.0001534216932818299 2257.150251456536 4056 7682 0.2919937169983211
0.00025957558444770866 0.00015967468847402177 2210.960106090735 4057 7684 0.2970942132394098
0.0002743549689090698 0.00013246331763877423 2172.482105750527 4058 7685 0.29295516627328577
0.0002500703869527154 0.00013947464449174532 2081.539282925967 4059 7686 0.2906983931154183
0.0002687395559564652 0.00012761392291797064 2013.3158416605822 4060 7687 0.29787977387106007
0.0002650392641899543 0.00013220683454028342 2046.126168389074 4061 7690 0.29371363124375954
0.00022449324824483228 0.00013283163462759467 2021.5373501210167 4062 7691 0.2982948981279404
0.0002411444385024843 0.0001380542712509925 2138.9469320100616 4063 7696 0.2913217438190307
0.0002726336188317081 0.00014319767770462367 2048.086679294639 4064 7697 0.2934419316406147
0.0002785720557213404 0.00013105421487397842 2111.8391846838126 4065 7700 0.2954849335280545
0.00023563016370665125 0.00013638680000966206 2131.7935864607966 4066 7701 0.29314398228983907
0.00025704798534848916 0.00015579970062784866 2252.6973235740943 4067 7703 0.2923268894188484
0.00024456528984201283 0.00015558693012961 2205.8363369035105 4068 7705 0.2951307016572557
0.0002624685562521624 0.0001530849592139124 2175.9035417293353 4069 7708 0.2929479299975656
0.00025142965617383104 0.00015184972452233572 2305.53111399175 4070 7710 0.28899920825598285
0.0002467469528260591 0.000133411699147724 2184.2686361336246 4071 7712 0.2920792644903421
0.00024246580510779917 0.00013048926584014598 2104.3144849863515 4072 7713 0.2948463313180599
0.0002546676049735599 0.0001486890578031444 2275.536352907976 4073 7714 0.2880092252843417
0.0002823377533041796 0.0001450907927245416 2168.1244971595534 4074 7716 0.29172626581629757
0.00028949538140918697 0.0001442473991554557 2117.1819972648022 4075 7718 0.29487066167194487
0.00028258292017738993 0.00014264616356039978 2227.4239282756557 4076 7721 0.2896403497560482
0.0002988427369024445 0.00014790779165844682 2191.6304502703397 4077 7722 0.2955523855101974
0.00028268709386227304 0.0001496718137827979 2193.6539517426954 4078 7725 0.2925507903615205
0.00023795485755661 0.0001608438925803631 2266.273489730395 4079 7727 0.2996301859709675
0.00027083037295632685 0.00013147662733864937 2323.8239120864814 4080 7731 0.29224450347782216
0.0002509292035344714 0.00016066347701079958 2185.3925958198497 4081 7733 0.29953692002036664
0.0002496022021237874 0.0001565457575893193 2290.9962138210253 4082 7734 0.29252198700858756
0.00023868541672613375 0.00015014396513908894 2333.5938157560304 4083 7736 0.29096591511917874
0.00025161983401613856 0.00015725674990544575 2389.0054628906328 4084 7737 0.28996482676928587
0.0002537463595150769 0.00014988031086714308 2327.525977580881 4085 7747 0.2873815927771975
0.00024464031819584924 0.00013014041450088563 2384.5692440541957 4086 7748 0.29682086458573326
0.00026444156134906285 0.00016937300970503745 2414.492351140943 4087 7753 0.29850031998700344
0.0002905381214034294 0.00015906878326538704 2451.255852550076 4088 7756 0.28882137911175626
0.00028591597368410906 0.00015197391759081818 2349.5425109162943 4089 7757 0.28827553931685407
0.00028006038269703725 0.00014222069626829584 2168.273402048682 4090 7758 0.2908789987031742
0.0002752888942242759 0.00014016336194652996 2034.3047146679667 4091 7759 0.29378870849423044
0.00028658128891489705 0.00013978657907640118 2065.8772497429113 4092 7761 0.29528144516830174
0.00028365616935638045 0.0001476980768394791 2057.027317377638 4093 7763 0.2971687513274344
0.0002882950508287991 0.00013488672892502876 2224.974575595899 4094 7766 0.2929620953388041
0.0002705704742970458 0.00013804625396826256 2144.3885454427127 4095 7767 0.29040982639525303
0.0002733264066525038 0.00015565162259859874 2254.2351480526104 4096 7768 0.2925210405512519
0.00027483140574790604 0.00014547522646875258 2306.9475576331074 4097 7770 0.2865895019249665
